Node Number, X [ m ], Y [ m ], nacl.Mass Fraction
12699,3.21E+01,1.25E+01,7.22E-05
12706,1.56E+01,1.25E+01,7.49E-08
12707,1.61E+01,1.25E+01,1.01E-07
12736,1.91E+01,1.25E+01,5.15E-07
12784,2.16E+01,1.25E+01,1.73E-06
12785,2.21E+01,1.25E+01,2.17E-06
12796,2.26E+01,1.25E+01,2.71E-06
12797,2.31E+01,1.25E+01,3.36E-06
12837,2.61E+01,1.25E+01,1.10E-05
12860,2.66E+01,1.25E+01,1.32E-05
13029,4.41E+01,1.25E+01,7.48E-04
13056,4.66E+01,1.25E+01,1.05E-03
13057,4.71E+01,1.25E+01,1.11E-03
13074,4.76E+01,1.25E+01,1.18E-03
13075,4.81E+01,1.25E+01,1.26E-03
13097,4.86E+01,1.25E+01,1.33E-03
13098,4.91E+01,1.25E+01,1.41E-03
13111,4.96E+01,1.25E+01,1.50E-03
13142,5.31E+01,1.25E+01,2.16E-03
13162,5.36E+01,1.25E+01,2.26E-03
13163,5.41E+01,1.25E+01,2.37E-03
13172,5.46E+01,1.25E+01,2.48E-03
13173,5.51E+01,1.25E+01,2.60E-03
13176,5.56E+01,1.25E+01,2.72E-03
13177,5.61E+01,1.25E+01,2.84E-03
13247,6.36E+01,1.25E+01,5.15E-03
13352,7.36E+01,1.25E+01,9.92E-03
13375,7.51E+01,1.25E+01,1.09E-02
13437,8.15E+01,1.25E+01,1.56E-02
13438,8.20E+01,1.25E+01,1.60E-02
13457,1.15E+02,1.25E+01,5.50E-02
13477,1.67E+02,1.25E+01,1.13E-01
13480,8.80E+01,1.25E+01,2.15E-02
13499,8.85E+01,1.25E+01,2.20E-02
13500,8.90E+01,1.25E+01,2.26E-02
13565,9.60E+01,1.25E+01,3.04E-02
13578,9.65E+01,1.25E+01,3.10E-02
13579,9.70E+01,1.25E+01,3.16E-02
13826,1.25E+02,1.25E+01,6.83E-02
13834,3.16E+01,1.25E+01,6.31E-05
13859,1.29E+02,1.25E+01,7.34E-02
13871,1.30E+02,1.25E+01,7.41E-02
13872,1.30E+02,1.25E+01,7.47E-02
13928,1.35E+02,1.25E+01,8.08E-02
13945,1.37E+02,1.25E+01,8.32E-02
14077,1.82E+02,1.25E+01,1.25E-01
14078,1.82E+02,1.25E+01,1.25E-01
14101,1.56E+02,1.25E+01,1.04E-01
14230,2.00E+00,1.25E+01,0.00E+00
14237,1.81E+02,1.25E+01,1.24E-01
14270,1.87E+02,1.25E+01,1.28E-01
14791,1.33E+02,1.25E+01,7.84E-02
14804,1.99E+02,1.25E+01,1.35E-01
14967,1.94E+02,1.25E+01,1.33E-01
11109,1.71E+02,1.25E+01,1.17E-01
3948,5.91E+01,1.25E+01,3.66E-03
5675,1.40E+02,1.25E+01,8.67E-02
6139,5.96E+01,1.25E+01,3.82E-03
7411,1.41E+02,1.25E+01,8.72E-02
5993,1.54E+02,1.25E+01,1.02E-01
13248,6.41E+01,1.25E+01,5.34E-03
12824,6.91E+01,1.25E+01,7.49E-03
13078,1.50E+02,1.25E+01,9.76E-02
13532,1.45E+02,1.25E+01,9.23E-02
13366,7.46E+01,1.25E+01,1.05E-02
13557,1.56E+02,1.25E+01,1.03E-01
7663,4.06E+01,1.25E+01,4.36E-04
10024,9.05E+01,1.25E+01,2.41E-02
10918,1.55E+02,1.25E+01,1.02E-01
7933,1.22E+02,1.25E+01,6.37E-02
11126,1.72E+02,1.25E+01,1.17E-01
12828,6.96E+01,1.25E+01,7.75E-03
13261,6.46E+01,1.25E+01,5.55E-03
12861,2.71E+01,1.25E+01,1.58E-05
13086,1.51E+02,1.25E+01,9.81E-02
8373,2.76E+01,1.25E+01,1.87E-05
12938,3.41E+01,1.25E+01,1.20E-04
8546,1.01E+02,1.25E+01,3.59E-02
13439,1.05E+02,1.25E+01,4.17E-02
8555,1.11E+02,1.25E+01,4.90E-02
8377,2.96E+01,1.25E+01,3.55E-05
8510,1.06E+02,1.25E+01,4.24E-02
8271,3.46E+01,1.25E+01,1.34E-04
3685,6.01E+00,1.25E+01,0.00E+00
14370,7.02E+00,1.25E+01,0.00E+00
15906,6.51E+00,1.25E+01,0.00E+00
7439,1.53E+02,1.25E+01,1.00E-01
7195,6.16E+01,1.25E+01,4.46E-03
7237,7.16E+01,1.25E+01,8.79E-03
7460,1.43E+02,1.25E+01,8.95E-02
13539,1.46E+02,1.25E+01,9.28E-02
4222,1.08E+02,1.25E+01,4.50E-02
13141,5.26E+01,1.25E+01,2.07E-03
14792,1.33E+02,1.25E+01,7.78E-02
12931,3.31E+01,1.25E+01,9.42E-05
14005,1.52E+02,1.25E+01,9.96E-02
12937,3.36E+01,1.25E+01,1.07E-04
7893,1.77E+02,1.25E+01,1.21E-01
10284,1.09E+02,1.25E+01,4.70E-02
13226,6.11E+01,1.25E+01,4.31E-03
13305,7.11E+01,1.25E+01,8.54E-03
6278,1.76E+02,1.25E+01,1.21E-01
13112,5.01E+01,1.25E+01,1.60E-03
13701,6.61E+01,1.25E+01,6.17E-03
13212,6.01E+01,1.25E+01,3.99E-03
7896,1.77E+02,1.25E+01,1.21E-01
13292,7.01E+01,1.25E+01,8.03E-03
10576,1.31E+02,1.25E+01,7.59E-02
13961,1.42E+02,1.25E+01,8.89E-02
13979,1.47E+02,1.25E+01,9.44E-02
5655,1.32E+02,1.25E+01,7.65E-02
14024,1.46E+02,1.25E+01,9.33E-02
14057,1.51E+02,1.25E+01,9.85E-02
4219,1.08E+02,1.25E+01,4.56E-02
14006,1.52E+02,1.25E+01,9.90E-02
13225,6.06E+01,1.25E+01,4.16E-03
5652,1.32E+02,1.25E+01,7.71E-02
13304,7.06E+01,1.25E+01,8.29E-03
13982,1.41E+02,1.25E+01,8.78E-02
13262,6.51E+01,1.25E+01,5.77E-03
13962,1.42E+02,1.25E+01,8.83E-02
13702,6.56E+01,1.25E+01,5.99E-03
4231,1.09E+02,1.25E+01,4.63E-02
13980,1.47E+02,1.25E+01,9.38E-02
5156,5.06E+01,1.25E+01,1.70E-03
13132,5.21E+01,1.25E+01,1.99E-03
5164,5.16E+01,1.25E+01,1.90E-03
5153,5.11E+01,1.25E+01,1.81E-03
6478,7.36E+01,1.30E+01,1.34E-02
7691,1.55E+02,1.30E+01,9.92E-02
6479,7.41E+01,1.30E+01,1.37E-02
12884,2.91E+01,1.30E+01,6.46E-05
7692,1.55E+02,1.30E+01,9.97E-02
12885,2.86E+01,1.30E+01,5.58E-05
13610,1.00E+02,1.30E+01,3.75E-02
13659,1.05E+02,1.30E+01,4.32E-02
2818,1.21E+02,1.30E+01,6.26E-02
2134,4.01E+01,1.30E+01,7.27E-04
13703,1.10E+02,1.30E+01,4.92E-02
6581,7.46E+01,1.30E+01,1.41E-02
11647,8.07E+00,1.30E+01,0.00E+00
12935,3.41E+01,1.30E+01,2.32E-04
12859,2.66E+01,1.30E+01,3.00E-05
7741,1.56E+02,1.30E+01,1.00E-01
9809,8.57E+00,1.30E+01,0.00E+00
11648,7.55E+00,1.30E+01,0.00E+00
9539,1.01E+02,1.30E+01,3.80E-02
9557,1.11E+02,1.30E+01,4.98E-02
13505,9.00E+01,1.30E+01,2.69E-02
14046,1.71E+02,1.30E+01,1.13E-01
10216,1.06E+02,1.30E+01,4.38E-02
12858,2.71E+01,1.30E+01,3.53E-05
3949,5.91E+01,1.30E+01,5.79E-03
5676,1.40E+02,1.30E+01,8.46E-02
1640,-5.77E-16,1.30E+01,0.00E+00
1641,5.00E-01,1.30E+01,0.00E+00
1738,2.00E+02,1.30E+01,1.32E-01
1739,2.00E+02,1.30E+01,1.32E-01
1882,1.67E+02,1.30E+01,1.10E-01
1885,1.67E+02,1.30E+01,1.10E-01
1900,1.68E+02,1.30E+01,1.10E-01
2100,7.80E+01,1.30E+01,1.66E-02
2101,7.76E+01,1.30E+01,1.62E-02
2135,3.96E+01,1.30E+01,6.70E-04
2151,7.71E+01,1.30E+01,1.58E-02
2152,7.66E+01,1.30E+01,1.55E-02
2207,1.74E+02,1.30E+01,1.15E-01
2208,1.74E+02,1.30E+01,1.15E-01
2218,1.75E+02,1.30E+01,1.16E-01
2270,3.91E+01,1.30E+01,6.16E-04
2271,3.86E+01,1.30E+01,5.65E-04
2293,7.95E+01,1.30E+01,1.77E-02
2294,8.00E+01,1.30E+01,1.81E-02
2338,1.18E+02,1.30E+01,5.84E-02
2339,1.18E+02,1.30E+01,5.90E-02
2345,1.70E+02,1.30E+01,1.12E-01
2346,1.70E+02,1.30E+01,1.12E-01
2351,1.71E+02,1.30E+01,1.13E-01
2491,1.19E+02,1.30E+01,6.02E-02
2492,1.19E+02,1.30E+01,5.96E-02
2505,1.20E+02,1.30E+01,6.08E-02
2512,8.10E+01,1.30E+01,1.89E-02
2513,8.05E+01,1.30E+01,1.85E-02
2689,1.79E+02,1.30E+01,1.19E-01
2690,1.79E+02,1.30E+01,1.19E-01
2736,9.20E+01,1.30E+01,2.89E-02
2737,9.15E+01,1.30E+01,2.83E-02
2789,1.59E+02,1.30E+01,1.03E-01
2790,1.59E+02,1.30E+01,1.03E-01
2797,1.58E+02,1.30E+01,1.02E-01
2798,1.58E+02,1.30E+01,1.02E-01
2801,1.60E+02,1.30E+01,1.04E-01
2819,1.21E+02,1.30E+01,6.20E-02
2842,1.61E+02,1.30E+01,1.05E-01
2843,1.61E+02,1.30E+01,1.05E-01
2960,1.21E+01,1.30E+01,2.67E-08
2961,1.16E+01,1.30E+01,1.53E-08
2980,1.26E+01,1.30E+01,4.23E-08
3048,1.90E+02,1.30E+01,1.26E-01
3051,1.90E+02,1.30E+01,1.26E-01
3052,1.91E+02,1.30E+01,1.27E-01
3065,1.20E+02,1.30E+01,6.14E-02
3066,1.01E+01,1.30E+01,1.95E-10
3069,9.58E+00,1.30E+01,0.00E+00
3082,1.06E+01,1.30E+01,2.38E-09
3256,1.62E+02,1.30E+01,1.06E-01
3257,1.62E+02,1.30E+01,1.05E-01
3308,2.41E+01,1.30E+01,1.26E-05
3309,2.36E+01,1.30E+01,1.04E-05
3310,1.73E+02,1.30E+01,1.15E-01
3311,1.73E+02,1.30E+01,1.14E-01
3862,1.83E+02,1.30E+01,1.22E-01
3863,1.83E+02,1.30E+01,1.22E-01
3870,1.84E+02,1.30E+01,1.22E-01
3950,5.86E+01,1.30E+01,5.58E-03
4121,9.80E+01,1.30E+01,3.52E-02
4122,9.75E+01,1.30E+01,3.47E-02
4129,9.85E+01,1.30E+01,3.58E-02
4221,1.08E+02,1.30E+01,4.62E-02
4320,4.86E+01,1.30E+01,2.28E-03
4321,4.91E+01,1.30E+01,2.41E-03
4513,1.11E+01,1.30E+01,7.50E-09
4532,9.35E+01,1.30E+01,3.04E-02
4533,9.40E+01,1.30E+01,3.09E-02
4717,3.71E+01,1.30E+01,4.29E-04
4720,3.66E+01,1.30E+01,3.90E-04
4727,3.76E+01,1.30E+01,4.71E-04
4737,3.81E+01,1.30E+01,5.17E-04
4834,9.50E+01,1.30E+01,3.20E-02
4835,9.45E+01,1.30E+01,3.14E-02
4877,7.61E+01,1.30E+01,1.51E-02
4880,7.56E+01,1.30E+01,1.48E-02
5304,1.57E+02,1.30E+01,1.01E-01
5307,1.57E+02,1.30E+01,1.01E-01
5438,1.80E+02,1.30E+01,1.19E-01
5671,2.51E+01,1.30E+01,1.80E-05
5672,2.46E+01,1.30E+01,1.51E-05
5677,1.40E+02,1.30E+01,8.41E-02
5686,2.56E+01,1.30E+01,2.14E-05
5866,8.60E+01,1.30E+01,2.31E-02
5867,8.55E+01,1.30E+01,2.27E-02
5878,8.65E+01,1.30E+01,2.36E-02
5986,4.21E+01,1.30E+01,9.94E-04
5987,4.16E+01,1.30E+01,9.22E-04
6021,4.11E+01,1.30E+01,8.54E-04
6090,3.61E+01,1.30E+01,3.53E-04
6091,3.56E+01,1.30E+01,3.19E-04
6117,1.98E+02,1.30E+01,1.31E-01
6118,1.98E+02,1.30E+01,1.31E-01
6216,1.17E+02,1.30E+01,5.78E-02
6217,1.17E+02,1.30E+01,5.72E-02
6267,6.36E+01,1.30E+01,7.80E-03
6280,1.76E+02,1.30E+01,1.17E-01
6332,1.96E+02,1.30E+01,1.30E-01
6333,1.97E+02,1.30E+01,1.30E-01
6379,6.86E+01,1.30E+01,1.04E-02
6464,1.97E+02,1.30E+01,1.30E-01
6582,7.51E+01,1.30E+01,1.44E-02
6646,8.40E+01,1.30E+01,2.13E-02
6647,8.35E+01,1.30E+01,2.09E-02
6654,8.45E+01,1.30E+01,2.18E-02
6749,9.55E+01,1.30E+01,3.25E-02
6834,1.95E+02,1.30E+01,1.29E-01
6837,1.95E+02,1.30E+01,1.29E-01
6875,1.03E+02,1.30E+01,4.09E-02
6876,1.03E+02,1.30E+01,4.03E-02
6878,1.04E+02,1.30E+01,4.15E-02
6916,2.01E+01,1.30E+01,2.55E-06
6919,1.96E+01,1.30E+01,2.05E-06
6924,2.06E+01,1.30E+01,3.15E-06
7077,1.71E+01,1.30E+01,6.47E-07
7078,1.66E+01,1.30E+01,5.06E-07
7097,1.81E+01,1.30E+01,1.04E-06
7098,1.76E+01,1.30E+01,8.23E-07
7144,1.13E+02,1.30E+01,5.29E-02
7145,1.13E+02,1.30E+01,5.23E-02
7153,1.14E+02,1.30E+01,5.35E-02
7279,1.23E+02,1.30E+01,6.51E-02
7280,1.23E+02,1.30E+01,6.45E-02
7292,1.22E+02,1.30E+01,6.39E-02
7487,1.45E+02,1.30E+01,8.93E-02
7495,4.41E+01,1.30E+01,1.32E-03
7498,4.36E+01,1.30E+01,1.23E-03
7500,4.46E+01,1.30E+01,1.41E-03
7573,1.50E+02,1.30E+01,9.44E-02
7598,1.99E+02,1.30E+01,1.32E-01
7742,1.56E+02,1.30E+01,1.01E-01
7752,7.90E+01,1.30E+01,1.73E-02
7753,7.85E+01,1.30E+01,1.69E-02
7816,1.25E+02,1.30E+01,6.75E-02
7819,1.25E+02,1.30E+01,6.69E-02
7824,1.26E+02,1.30E+01,6.81E-02
7848,1.65E+02,1.30E+01,1.08E-01
7849,1.65E+02,1.30E+01,1.08E-01
7853,1.66E+02,1.30E+01,1.09E-01
7876,6.16E+01,1.30E+01,6.88E-03
7891,1.60E+02,1.30E+01,1.04E-01
7897,1.78E+02,1.30E+01,1.18E-01
8040,7.16E+01,1.30E+01,1.22E-02
8155,8.70E+01,1.30E+01,2.40E-02
8157,8.75E+01,1.30E+01,2.45E-02
8381,2.26E+01,1.30E+01,7.11E-06
8382,2.31E+01,1.30E+01,8.63E-06
8452,1.86E+01,1.30E+01,1.31E-06
8454,1.68E+02,1.30E+01,1.11E-01
8457,1.69E+02,1.30E+01,1.11E-01
8511,1.91E+02,1.30E+01,1.27E-01
8727,4.51E+01,1.30E+01,1.51E-03
8780,1.43E+02,1.30E+01,8.72E-02
8847,5.81E+01,1.30E+01,5.38E-03
8848,5.76E+01,1.30E+01,5.19E-03
8865,6.81E+01,1.30E+01,1.01E-02
8866,6.76E+01,1.30E+01,9.85E-03
8876,4.31E+01,1.30E+01,1.15E-03
8877,4.26E+01,1.30E+01,1.07E-03
8906,1.53E+02,1.30E+01,9.73E-02
8932,5.00E+00,1.30E+01,0.00E+00
8933,4.50E+00,1.30E+01,0.00E+00
8951,1.26E+02,1.30E+01,6.87E-02
8969,1.80E+02,1.30E+01,1.20E-01
8976,1.81E+02,1.30E+01,1.20E-01
9039,1.39E+02,1.30E+01,8.35E-02
9040,1.39E+02,1.30E+01,8.30E-02
9057,1.49E+02,1.30E+01,9.39E-02
9058,1.49E+02,1.30E+01,9.34E-02
9126,1.24E+02,1.30E+01,6.63E-02
9127,1.24E+02,1.30E+01,6.57E-02
9364,3.01E+01,1.30E+01,8.61E-05
9366,5.56E+01,1.30E+01,4.43E-03
9367,5.61E+01,1.30E+01,4.62E-03
9380,5.71E+01,1.30E+01,4.99E-03
9381,5.66E+01,1.30E+01,4.80E-03
9405,6.71E+01,1.30E+01,9.58E-03
9406,6.66E+01,1.30E+01,9.34E-03
9411,1.51E+01,1.30E+01,2.29E-07
9414,1.46E+01,1.30E+01,1.71E-07
9415,1.56E+01,1.30E+01,3.01E-07
9445,1.93E+02,1.30E+01,1.28E-01
9446,1.92E+02,1.30E+01,1.28E-01
9447,6.21E+01,1.30E+01,7.10E-03
9469,7.21E+01,1.30E+01,1.25E-02
9501,1.37E+02,1.30E+01,8.08E-02
9502,1.37E+02,1.30E+01,8.13E-02
9516,1.92E+02,1.30E+01,1.27E-01
9531,9.90E+01,1.30E+01,3.64E-02
9538,1.01E+02,1.30E+01,3.86E-02
9552,1.16E+02,1.30E+01,5.65E-02
9553,1.16E+02,1.30E+01,5.59E-02
9556,1.11E+02,1.30E+01,5.05E-02
9628,1.38E+02,1.30E+01,8.24E-02
9629,1.38E+02,1.30E+01,8.19E-02
9648,1.48E+02,1.30E+01,9.29E-02
9649,1.48E+02,1.30E+01,9.24E-02
9672,1.53E+02,1.30E+01,9.78E-02
9680,1.43E+02,1.30E+01,8.78E-02
9808,9.08E+00,1.30E+01,0.00E+00
9899,9.25E+01,1.30E+01,2.94E-02
9956,1.07E+02,1.30E+01,4.56E-02
9959,1.07E+02,1.30E+01,4.50E-02
10103,1.89E+02,1.30E+01,1.25E-01
10104,1.89E+02,1.30E+01,1.26E-01
10175,8.15E+01,1.30E+01,1.93E-02
10215,1.06E+02,1.30E+01,4.44E-02
10554,1.63E+02,1.30E+01,1.06E-01
10590,1.00E+00,1.30E+01,0.00E+00
10629,1.50E+00,1.30E+01,0.00E+00
11135,1.86E+02,1.30E+01,1.24E-01
11136,1.86E+02,1.30E+01,1.24E-01
11146,1.96E+02,1.30E+01,1.30E-01
11322,9.30E+01,1.30E+01,2.99E-02
11970,1.94E+02,1.30E+01,1.28E-01
11971,1.93E+02,1.30E+01,1.28E-01
12082,1.66E+02,1.30E+01,1.09E-01
12098,8.50E+01,1.30E+01,2.22E-02
12194,4.00E+00,1.30E+01,0.00E+00
12195,3.50E+00,1.30E+01,0.00E+00
12351,1.78E+02,1.30E+01,1.18E-01
12669,1.31E+01,1.30E+01,6.32E-08
12680,1.41E+01,1.30E+01,1.26E-07
12681,1.36E+01,1.30E+01,9.07E-08
12705,1.61E+01,1.30E+01,3.92E-07
12727,9.10E+01,1.30E+01,2.78E-02
12735,1.91E+01,1.30E+01,1.64E-06
12762,2.11E+01,1.30E+01,3.88E-06
12782,2.21E+01,1.30E+01,5.83E-06
12783,2.16E+01,1.30E+01,4.77E-06
12836,2.61E+01,1.30E+01,2.54E-05
12908,3.11E+01,1.30E+01,1.12E-04
12909,3.06E+01,1.30E+01,9.86E-05
12930,3.26E+01,1.30E+01,1.64E-04
12944,3.51E+01,1.30E+01,2.88E-04
12971,1.85E+02,1.30E+01,1.23E-01
12975,1.88E+02,1.30E+01,1.25E-01
12976,1.88E+02,1.30E+01,1.25E-01
13054,4.71E+01,1.30E+01,1.93E-03
13055,4.66E+01,1.30E+01,1.82E-03
13072,4.81E+01,1.30E+01,2.16E-03
13073,4.76E+01,1.30E+01,2.04E-03
13110,4.96E+01,1.30E+01,2.55E-03
13139,5.31E+01,1.30E+01,3.58E-03
13160,5.41E+01,1.30E+01,3.91E-03
13161,5.36E+01,1.30E+01,3.74E-03
13170,5.51E+01,1.30E+01,4.25E-03
13171,5.46E+01,1.30E+01,4.08E-03
13235,6.31E+01,1.30E+01,7.56E-03
13236,6.26E+01,1.30E+01,7.33E-03
13287,1.94E+02,1.30E+01,1.29E-01
13297,9.60E+01,1.30E+01,3.31E-02
13337,7.31E+01,1.30E+01,1.31E-02
13338,7.26E+01,1.30E+01,1.28E-02
13436,8.20E+01,1.30E+01,1.97E-02
13453,8.30E+01,1.30E+01,2.05E-02
13454,8.25E+01,1.30E+01,2.01E-02
13479,8.80E+01,1.30E+01,2.49E-02
13497,8.90E+01,1.30E+01,2.59E-02
13498,8.85E+01,1.30E+01,2.54E-02
13506,8.95E+01,1.30E+01,2.64E-02
13576,9.70E+01,1.30E+01,3.42E-02
13577,9.65E+01,1.30E+01,3.36E-02
13611,9.95E+01,1.30E+01,3.69E-02
13635,1.02E+02,1.30E+01,3.98E-02
13636,1.02E+02,1.30E+01,3.92E-02
13651,1.04E+02,1.30E+01,4.21E-02
13660,1.05E+02,1.30E+01,4.27E-02
13704,1.10E+02,1.30E+01,4.87E-02
13726,1.12E+02,1.30E+01,5.17E-02
13727,1.12E+02,1.30E+01,5.11E-02
13742,1.14E+02,1.30E+01,5.41E-02
13748,1.15E+02,1.30E+01,5.53E-02
13749,1.15E+02,1.30E+01,5.47E-02
13847,1.28E+02,1.30E+01,7.10E-02
13848,1.28E+02,1.30E+01,7.05E-02
13857,1.29E+02,1.30E+01,7.22E-02
13858,1.29E+02,1.30E+01,7.16E-02
13869,1.30E+02,1.30E+01,7.34E-02
13870,1.30E+02,1.30E+01,7.28E-02
13892,1.31E+02,1.30E+01,7.40E-02
13909,1.34E+02,1.30E+01,7.80E-02
13910,1.34E+02,1.30E+01,7.74E-02
13926,1.35E+02,1.30E+01,7.91E-02
13927,1.35E+02,1.30E+01,7.85E-02
13929,3.21E+01,1.30E+01,1.45E-04
13930,3.16E+01,1.30E+01,1.28E-04
13938,1.36E+02,1.30E+01,8.02E-02
13939,1.36E+02,1.30E+01,7.97E-02
14008,1.44E+02,1.30E+01,8.88E-02
14009,1.44E+02,1.30E+01,8.83E-02
14085,1.54E+02,1.30E+01,9.82E-02
14090,4.56E+01,1.30E+01,1.61E-03
14144,1.63E+02,1.30E+01,1.07E-01
14148,1.27E+02,1.30E+01,6.99E-02
14155,1.64E+02,1.30E+01,1.08E-01
14156,1.64E+02,1.30E+01,1.07E-01
14175,1.69E+02,1.30E+01,1.12E-01
14198,1.72E+02,1.30E+01,1.14E-01
14208,1.75E+02,1.30E+01,1.16E-01
14215,4.61E+01,1.30E+01,1.71E-03
14228,2.50E+00,1.30E+01,0.00E+00
14229,2.00E+00,1.30E+01,0.00E+00
14236,1.81E+02,1.30E+01,1.21E-01
14241,1.82E+02,1.30E+01,1.21E-01
14242,1.82E+02,1.30E+01,1.21E-01
14243,1.27E+02,1.30E+01,6.93E-02
14248,1.84E+02,1.30E+01,1.23E-01
14254,1.85E+02,1.30E+01,1.23E-01
14268,1.87E+02,1.30E+01,1.24E-01
14269,1.87E+02,1.30E+01,1.24E-01
14386,7.04E+00,1.30E+01,0.00E+00
15468,1.33E+02,1.30E+01,7.69E-02
15831,1.99E+02,1.30E+01,1.31E-01
16299,3.00E+00,1.30E+01,0.00E+00
14084,1.54E+02,1.30E+01,9.87E-02
6268,6.41E+01,1.30E+01,8.05E-03
6380,6.91E+01,1.30E+01,1.07E-02
7488,1.45E+02,1.30E+01,8.98E-02
7574,1.50E+02,1.30E+01,9.49E-02
6140,5.96E+01,1.30E+01,6.01E-03
7412,1.41E+02,1.30E+01,8.51E-02
11888,2.81E+01,1.30E+01,4.82E-05
6020,4.06E+01,1.30E+01,7.89E-04
12730,9.05E+01,1.30E+01,2.74E-02
7291,1.22E+02,1.30E+01,6.33E-02
14199,1.72E+02,1.30E+01,1.14E-01
6322,6.46E+01,1.30E+01,8.32E-03
6411,6.96E+01,1.30E+01,1.10E-02
7520,1.46E+02,1.30E+01,9.04E-02
7588,1.51E+02,1.30E+01,9.54E-02
12936,3.36E+01,1.30E+01,2.08E-04
11889,2.76E+01,1.30E+01,4.14E-05
9365,2.96E+01,1.30E+01,7.49E-05
12945,3.46E+01,1.30E+01,2.59E-04
3683,5.51E+00,1.30E+01,0.00E+00
3686,6.01E+00,1.30E+01,0.00E+00
15905,6.52E+00,1.30E+01,0.00E+00
6190,6.11E+01,1.30E+01,6.67E-03
6424,7.11E+01,1.30E+01,1.19E-02
13140,5.26E+01,1.30E+01,3.45E-03
7614,1.52E+02,1.30E+01,9.68E-02
7894,1.77E+02,1.30E+01,1.18E-01
7449,1.42E+02,1.30E+01,8.67E-02
6162,6.01E+01,1.30E+01,6.24E-03
12929,3.31E+01,1.30E+01,1.85E-04
6412,7.01E+01,1.30E+01,1.13E-02
6189,6.06E+01,1.30E+01,6.47E-03
13692,1.09E+02,1.30E+01,4.81E-02
7589,1.51E+02,1.30E+01,9.58E-02
6423,7.06E+01,1.30E+01,1.16E-02
7433,1.41E+02,1.30E+01,8.56E-02
7613,1.52E+02,1.30E+01,9.63E-02
15469,1.33E+02,1.30E+01,7.63E-02
13109,5.01E+01,1.30E+01,2.71E-03
4220,1.08E+02,1.30E+01,4.69E-02
14680,6.61E+01,1.30E+01,9.12E-03
6323,6.51E+01,1.30E+01,8.61E-03
7448,1.42E+02,1.30E+01,8.62E-02
6279,1.76E+02,1.30E+01,1.17E-01
13891,1.31E+02,1.30E+01,7.46E-02
14788,1.47E+02,1.30E+01,9.19E-02
7521,1.46E+02,1.30E+01,9.08E-02
7895,1.77E+02,1.30E+01,1.17E-01
5653,1.32E+02,1.30E+01,7.57E-02
4232,1.09E+02,1.30E+01,4.75E-02
7947,6.56E+01,1.30E+01,8.88E-03
8830,1.47E+02,1.30E+01,9.14E-02
5654,1.32E+02,1.30E+01,7.51E-02
5155,5.06E+01,1.30E+01,2.87E-03
13131,5.21E+01,1.30E+01,3.33E-03
5154,5.11E+01,1.30E+01,3.04E-03
5165,5.16E+01,1.30E+01,3.20E-03
6480,7.41E+01,1.35E+01,1.99E-02
7693,1.55E+02,1.35E+01,9.90E-02
7694,1.55E+02,1.35E+01,9.86E-02
6481,7.36E+01,1.35E+01,1.95E-02
10205,1.21E+02,1.35E+01,6.55E-02
9987,3.96E+01,1.35E+01,1.24E-03
6584,7.46E+01,1.35E+01,2.03E-02
5706,7.56E+00,1.35E+01,0.00E+00
12580,2.91E+01,1.35E+01,1.41E-04
5703,8.07E+00,1.35E+01,0.00E+00
12910,1.00E+02,1.35E+01,4.37E-02
12924,1.05E+02,1.35E+01,4.89E-02
14974,4.01E+01,1.35E+01,1.34E-03
15195,1.21E+02,1.35E+01,6.60E-02
12864,1.10E+02,1.35E+01,5.43E-02
12581,2.86E+01,1.35E+01,1.23E-04
3154,7.05E+00,1.35E+01,0.00E+00
11652,2.71E+01,1.35E+01,8.07E-05
12917,1.01E+02,1.35E+01,4.43E-02
13797,9.01E+01,1.35E+01,3.39E-02
13790,1.71E+02,1.35E+01,1.12E-01
12926,1.06E+02,1.35E+01,4.95E-02
3153,6.54E+00,1.35E+01,0.00E+00
12869,1.11E+02,1.35E+01,5.48E-02
12911,9.95E+01,1.35E+01,4.32E-02
12925,1.05E+02,1.35E+01,4.84E-02
15543,5.91E+01,1.35E+01,9.45E-03
10608,1.40E+02,1.35E+01,8.54E-02
10903,1.54E+02,1.35E+01,9.82E-02
6269,6.41E+01,1.35E+01,1.27E-02
6381,6.91E+01,1.35E+01,1.62E-02
7489,1.45E+02,1.35E+01,9.02E-02
7575,1.50E+02,1.35E+01,9.47E-02
1638,-6.00E-16,1.35E+01,0.00E+00
1639,5.00E-01,1.35E+01,0.00E+00
1740,2.00E+02,1.35E+01,1.29E-01
1741,2.00E+02,1.35E+01,1.29E-01
1883,1.67E+02,1.35E+01,1.09E-01
1884,1.67E+02,1.35E+01,1.08E-01
1901,1.68E+02,1.35E+01,1.09E-01
2086,9.45E+01,1.35E+01,3.82E-02
2087,9.50E+01,1.35E+01,3.87E-02
2102,4.81E+01,1.35E+01,3.80E-03
2105,4.76E+01,1.35E+01,3.60E-03
2110,4.86E+01,1.35E+01,4.00E-03
2295,8.00E+01,1.35E+01,2.49E-02
2296,7.95E+01,1.35E+01,2.45E-02
2340,1.18E+02,1.35E+01,6.28E-02
2341,1.18E+02,1.35E+01,6.23E-02
2357,9.40E+01,1.35E+01,3.77E-02
2360,9.35E+01,1.35E+01,3.72E-02
2385,8.80E+01,1.35E+01,3.20E-02
2388,8.75E+01,1.35E+01,3.15E-02
